date,close
2025-09-10,22.37
2025-09-09,22.62
2025-09-08,22.61
2025-09-05,22.85
2025-09-04,23.2
2025-09-03,22.75
2025-09-02,22.8
2025-09-01,23.2
2025-08-29,23
2025-08-28,22.8
2025-08-27,22.6
2025-08-26,22.4
2025-08-25,22.15
2025-08-22,22.3
2025-08-21,22.25
2025-08-20,22.45
2025-08-19,22.4
2025-08-18,21.9
2025-08-14,21.9
2025-08-13,21.9
2025-08-12,21.4
2025-08-11,21.2
2025-08-08,21.2
2025-08-07,21.15
2025-08-06,21.4
2025-08-05,21.15
2025-08-04,20.95
2025-08-01,21.6
2025-07-31,21.65
2025-07-30,21.7
2025-07-29,21.8
2025-07-28,22.1
2025-07-25,22.1
2025-07-24,22.05
2025-07-23,22
2025-07-22,21.85
2025-07-21,21.75
2025-07-18,21.7
2025-07-17,21.65
2025-07-16,21.6
2025-07-15,21.45
2025-07-14,21.8
2025-07-11,21.8
2025-07-10,21.85
2025-07-08,21.8
2025-07-07,21.8
2025-07-04,22.4
2025-07-03,22.15
2025-07-02,21.85
2025-07-01,22.45
2025-06-30,22.2
2025-06-27,22.2
2025-06-26,22.2
2025-06-25,22.4
2025-06-24,22.7
2025-06-23,22.2
2025-06-19,22.35
2025-06-18,22.15
2025-06-17,22.15
2025-06-13,22.25
2025-06-12,22.35
2025-06-11,22.55
2025-06-10,22.5
2025-06-09,22.65
2025-06-06,22.7
2025-06-05,22.4
2025-06-04,22.55
2025-06-03,22.7
2025-06-02,23.5
2025-05-30,23.15
2025-05-29,23.3
2025-05-28,23.15
2025-05-27,23.6
2025-05-26,23.15
2025-05-23,23.3
2025-05-22,23.35
2025-05-21,23.4
2025-05-20,23.3
2025-05-19,23.8
2025-05-16,23.85
2025-05-15,23.5
2025-05-14,23.35
2025-05-13,23.75
2025-05-12,23.7
2025-05-09,23.55
2025-05-08,23.8
2025-05-07,23.7
2025-05-06,23.7
2025-05-05,23.65
2025-04-30,24.55
2025-04-29,24.65
2025-04-28,24.6
2025-04-25,24.4
2025-04-24,24.5
2025-04-23,24.25
2025-04-22,24.2
2025-04-21,23.1
2025-04-16,23.55
2025-04-15,24.25
2025-04-14,24.3
2025-04-11,24
2025-04-10,23.7
2025-04-09,24.95
2025-04-08,22.4
2025-04-07,22
2025-04-04,22.55
2025-04-03,24.45
2025-04-01,24.5
2025-03-31,24.3
2025-03-28,24.1
2025-03-27,24.25
2025-03-26,24.45
2025-03-25,24.2
2025-03-21,24.05
2025-03-20,24.1
2025-03-19,24.15
2025-03-18,23.7
2025-03-17,23.75
2025-03-14,23.5
2025-03-13,23.05
2025-03-12,22.6
2025-03-11,22.65
2025-03-10,22.7
2025-03-07,22.7
2025-03-06,22.9
2025-03-05,22.75
2025-02-28,23.2
2025-02-27,23.05
2025-02-26,22.6
2025-02-25,23
2025-02-24,23
2025-02-21,22.15
2025-02-20,22
2025-02-19,22.35
2025-02-18,22.1
2025-02-17,22.4
2025-02-14,22.35
2025-02-13,22.05
2025-02-12,21.75
2025-02-11,21.75
2025-02-10,21.65
2025-02-07,21.9
2025-02-06,21.8
2025-02-05,21.8
2025-02-04,21.6
2025-02-03,21.6
2025-01-31,21.75
2025-01-30,21.8
2025-01-29,21.8
2025-01-28,21.6
2025-01-27,21.9
2025-01-24,21.4
2025-01-23,21.3
2025-01-22,21.55
2025-01-21,21.8
2025-01-20,22.35
2025-01-17,21.95
2025-01-16,21.5
2025-01-15,21.35
2025-01-14,20.85
