date,close
2024-03-01,19.4500
2024-03-04,18.9000
2024-03-05,18.9500
2024-03-06,19.0000
2024-03-07,18.9000
2024-03-08,18.7000
2024-03-11,19.3000
2024-03-12,19.4000
2024-03-13,19.3500
2024-03-14,19.4500
2024-03-15,19.5000
2024-03-18,19.7000
2024-03-19,20.0000
2024-03-20,20.1500
2024-03-21,20.3500
2024-03-22,20.2000
2024-03-25,20.0500
2024-03-26,20.4500
2024-03-27,20.1000
2024-04-03,20.8000
2024-04-04,20.1000
2024-04-05,20.0000
2024-04-08,20.0000
2024-04-09,20.0000
2024-04-10,19.6500
2024-04-11,19.8000
2024-04-12,19.6000
2024-04-15,19.1500
2024-04-16,18.7500
2024-04-17,18.8500
2024-04-18,19.0000
2024-04-19,19.3000
2024-04-22,19.6000
2024-04-23,19.6000
2024-04-24,19.2500
2024-04-25,19.5500
2024-04-26,19.3500
2024-04-29,19.1000
2024-04-30,19.2500
2024-05-02,19.3500
2024-05-03,19.4500
2024-05-06,19.4000
2024-05-07,19.3000
2024-05-08,19.2500
2024-05-09,19.4000
2024-05-10,19.4000
2024-05-13,19.7000
2024-05-14,19.6000
2024-05-15,19.5000
2024-05-16,19.6000
2024-05-17,19.6500
2024-05-20,19.5000
2024-05-21,19.5500
2024-05-22,19.2000
2024-05-23,19.2500
2024-05-24,19.2000
2024-05-27,19.4000
2024-05-28,18.8000
2024-05-29,19.0500
2024-05-30,19.2000
2024-05-31,19.1000
2024-06-03,19.7000
2024-06-04,19.3500
2024-06-05,19.4000
2024-06-06,19.3500
2024-06-07,19.2500
2024-06-10,19.1500
2024-06-11,19.0500
2024-06-12,19.2500
2024-06-13,19.1500
2024-06-14,18.9500
2024-06-18,19.1000
2024-06-19,19.3500
2024-06-24,19.2000
2024-06-25,18.7500
2024-06-26,18.7500
2024-06-27,18.8000
2024-06-28,19.0500
2024-07-01,18.5500
2024-07-02,18.5500
2024-07-03,19.1000
2024-07-04,19.3000
2024-07-05,18.8500
2024-07-08,19.0000
2024-07-10,19.2500
2024-07-11,19.4500
2024-07-12,19.6500
2024-07-15,19.7000
2024-07-16,20.2000
2024-07-17,20.5000
2024-07-18,20.2500
2024-07-19,20.0500
2024-07-22,20.0000
2024-07-23,20.1000
2024-07-24,19.9500
2024-07-25,20.0000
2024-07-26,19.9000
2024-07-29,19.9000
2024-07-30,19.8000
2024-07-31,20.1000
2024-08-01,19.9500
2024-08-02,19.4500
2024-08-05,18.9000
2024-08-06,19.3000
2024-08-07,19.4000
2024-08-08,19.5000
2024-08-09,19.8000
2024-08-12,19.6500
2024-08-13,19.7000
2024-08-14,20.1000
2024-08-15,20.2500
2024-08-16,20.2500
2024-08-19,20.5500
2024-08-20,20.4500
2024-08-21,20.3500
2024-08-22,20.6500
2024-08-23,20.8500
2024-08-26,20.8500
2024-08-27,21.1000
2024-08-28,21.3000
2024-08-29,21.6500
2024-08-30,21.9000
2024-09-02,22.3000
2024-09-03,22.1000
2024-09-04,22.1500
2024-09-05,21.4000
2024-09-06,21.2500
2024-09-09,21.2500
2024-09-10,21.4500
2024-09-11,20.9500
2024-09-12,20.9000
2024-09-13,20.9000
2024-09-16,21.0500
2024-09-17,21.5500
2024-09-18,21.5000
2024-09-19,21.5000
2024-09-20,21.1500
2024-09-23,21.0000
2024-09-24,21.1500
2024-09-25,20.9000
2024-09-26,21.2000
2024-09-27,21.1500
2024-09-30,21.3500
2024-10-01,21.6000
2024-10-02,21.5500
2024-10-03,21.6000
2024-10-04,22.0000
2024-10-07,21.6000
2024-10-08,21.6000
2024-10-09,21.9500
2024-10-10,21.9500
2024-10-14,22.2500
2024-10-15,22.9500
2024-10-16,22.2500
2024-10-17,22.1000
2024-10-18,22.5000
2024-10-21,21.9000
2024-10-22,21.8000
2024-10-23,22.0000
2024-10-24,21.4500
2024-10-25,21.4500
2024-10-28,21.4500
2024-10-29,21.3000
2024-10-30,21.1500
2024-10-31,21.3500
2024-11-01,21.7000
2024-11-04,20.7000
2024-11-05,21.0000
2024-11-06,21.7500
2024-11-07,21.7500
2024-11-08,21.8000
2024-11-11,22.2500
2024-11-12,22.2500
2024-11-13,22.2500
2024-11-14,22.5500
2024-11-15,22.5000
2024-11-19,22.3000
2024-11-20,22.4500
2024-11-21,22.4000
2024-11-22,22.5000
2024-11-25,22.5000
2024-11-26,22.7500
2024-11-27,23.0000
2024-11-28,23.4500
2024-11-29,23.1500
2024-12-02,22.7000
2024-12-03,22.1500
2024-12-04,22.1500
2024-12-05,22.3000
2024-12-06,22.0000
2024-12-09,21.8500
2024-12-10,21.4500
2024-12-11,21.5500
2024-12-12,21.5500
2024-12-13,21.5000
2024-12-16,21.4000
2024-12-17,21.3500
2024-12-18,21.1500
2024-12-19,21.0500
2024-12-20,21.2500
2024-12-23,21.1500
2024-12-24,21.1500
2024-12-26,21.3000
2024-12-27,21.2500
2024-12-30,21.0500
2025-01-02,21.0000
2025-01-03,21.0000
2025-01-06,21.3000
2025-01-07,21.3500
2025-01-08,21.1000
2025-01-09,21.3000
2025-01-10,21.1000
2025-01-13,21.0000
2025-01-14,20.8500
2025-01-15,21.3500
2025-01-16,21.5000
2025-01-17,21.9500
2025-01-20,22.3500
2025-01-21,21.8000
2025-01-22,21.5500
2025-01-23,21.3000
2025-01-24,21.4000
2025-01-27,21.9000
2025-01-28,21.6000
2025-01-29,21.8000
2025-01-30,21.8000
2025-01-31,21.7500
2025-02-03,21.6000
2025-02-04,21.6000
2025-02-05,21.8000
2025-02-06,21.8000
2025-02-07,21.9000
2025-02-10,21.6500
2025-02-11,21.7500
2025-02-12,21.7500
2025-02-13,22.0500
2025-02-14,22.3500
2025-02-17,22.4000
2025-02-18,22.1000
2025-02-19,22.3500
2025-02-20,22.0000
2025-02-21,22.1500
2025-02-24,23.0000
2025-02-25,23.0000
2025-02-26,22.6000
2025-02-27,23.0500
2025-02-28,23.2000
2025-03-05,22.7500
2025-03-06,22.9000
2025-03-07,22.7000
2025-03-10,22.7000
2025-03-11,22.6500
2025-03-12,22.6000
2025-03-13,23.0500
2025-03-14,23.5000
2025-03-17,23.7500
2025-03-18,23.7000
2025-03-19,24.1500
2025-03-20,24.1000
2025-03-21,24.0500
2025-03-25,24.2000
2025-03-26,24.4500
2025-03-27,24.2500
2025-03-28,24.1000
2025-03-31,24.3000
2025-04-01,24.5000
2025-04-03,24.4500
2025-04-04,22.5500
2025-04-07,22.0000
2025-04-08,22.4000
2025-04-09,24.9500
2025-04-10,23.7000
2025-04-11,24.0000
2025-04-14,24.3000
2025-04-15,24.2500
2025-04-16,23.5500
2025-04-21,23.1000
2025-04-22,24.2000
2025-04-23,24.2500
2025-04-24,24.5000
2025-04-25,24.4000
2025-04-28,24.6000
2025-04-29,24.6500
2025-04-30,24.5500
2025-05-05,23.6500
2025-05-06,23.7000
2025-05-07,23.7000
2025-05-08,23.8000
2025-05-09,23.5500
2025-05-12,23.7000
2025-05-13,23.7500
2025-05-14,23.3500
2025-05-15,23.5000
2025-05-16,23.8500
2025-05-19,23.8000
2025-05-20,23.3000
2025-05-21,23.4000
2025-05-22,23.3500
2025-05-23,23.3000
2025-05-26,23.1500
2025-05-27,23.6000
2025-05-28,23.1500
2025-05-29,23.3000
2025-05-30,23.1500
2025-06-02,23.5000
2025-06-03,22.7000
2025-06-04,22.5500
2025-06-05,22.4000
2025-06-06,22.7000
2025-06-09,22.6500
2025-06-10,22.5000
2025-06-11,22.5500
2025-06-12,22.3500
2025-06-13,22.2500
2025-06-17,22.1500
2025-06-18,22.1500
2025-06-19,22.3500
2025-06-23,22.2000
2025-06-24,22.7000
2025-06-25,22.4000
2025-06-26,22.2000
2025-06-27,22.2000
2025-06-30,22.2000
2025-07-01,22.4500
2025-07-02,21.8500
2025-07-03,22.1500
2025-07-04,22.4000
2025-07-07,21.8000
2025-07-08,21.8000
2025-07-10,21.8500
2025-07-11,21.8000
2025-07-14,21.8000
2025-07-15,21.4500
2025-07-16,21.6000
2025-07-17,21.6500
2025-07-18,21.7000
2025-07-21,21.7500
2025-07-22,21.8500
2025-07-23,22.0000
2025-07-24,22.0500
2025-07-25,22.1000
2025-07-28,22.1000
2025-07-29,21.8000
2025-07-30,21.7000
2025-07-31,21.6500
2025-08-01,21.6000
2025-08-04,20.9500
2025-08-05,21.1500
2025-08-06,21.4000
2025-08-07,21.1500
2025-08-08,21.2000
2025-08-11,21.2000
2025-08-12,21.4000
2025-08-13,21.9000
2025-08-14,21.9000
2025-08-18,21.9000
2025-08-19,22.4000
2025-08-20,22.4500
2025-08-21,22.2500
2025-08-22,22.3000
2025-08-25,22.1500
2025-08-26,22.4000
2025-08-27,22.6000
2025-08-28,22.8000
2025-08-29,23.0000
2025-09-01,23.2000
2025-09-02,22.8000
2025-09-03,22.7500
2025-09-04,23.2000
2025-09-05,22.8500
2025-09-08,22.6100
2025-09-09,22.6200
2025-09-10,22.3700
2025-09-11,22.5300
2025-09-12,22.6400
2025-09-13,22.6400
2025-09-14,22.6400
2025-09-15,22.6400
2025-09-16,22.4500
2025-09-17,22.5900
2025-09-18,22.6300
2025-09-19,22.6200
2025-09-20,22.6200
2025-09-21,22.6200
2025-09-22,22.6400
2025-09-23,22.6600
2025-09-24,22.9900
2025-09-25,22.9000
2025-09-26,23.3800
2025-09-27,23.3800
2025-09-28,23.3800
2025-09-29,23.2600
2025-09-30,23.6300
2025-10-01,23.4000
2025-10-02,23.3900
2025-10-03,23.1100
2025-10-04,23.1100
2025-10-05,23.1100
2025-10-06,23.0300
2025-10-07,23.2000
2025-10-08,23.0600
2025-10-09,22.9600
2025-10-10,22.9600
2025-10-11,22.9600
2025-10-12,22.9600
2025-10-13,22.7700
2025-10-14,22.8500
2025-10-15,22.7600
2025-10-16,22.4900
2025-10-17,22.4500
2025-10-18,22.4500
2025-10-19,22.4500
2025-10-20,22.6800
2025-10-21,22.6700
2025-10-22,22.6100
2025-10-23,22.5900
2025-10-24,22.6300
2025-10-25,22.6300
2025-10-26,22.6300
2025-10-27,22.3400
2025-10-28,22.0700
2025-10-29,21.7600
2025-10-30,22.0900
2025-10-31,22.1200
2025-11-01,22.1200
2025-11-02,22.1200
2025-11-03,21.9900
2025-11-04,22.5063
2025-11-05,22.5868
2025-11-06,22.6857
2025-11-07,22.9190
2025-11-08,22.9190
2025-11-09,22.9190
2025-11-10,22.9601
2025-11-11,22.9348
2025-11-12,23.2525
2025-11-13,23.6245
2025-11-14,23.8704
2025-11-15,23.8704
2025-11-16,23.8704
