date,close
2025-9-10,22.37
2025-9-9,22.62
2025-9-8,22.61
2025-9-5,22.85
2025-9-4,23.20
2025-9-3,22.75
2025-9-2,22.80
2025-9-1,23.20
2025-8-29,23.00
2025-8-28,22.80
2025-8-27,22.60
2025-8-26,22.40
2025-8-25,22.15
2025-8-22,22.30
2025-8-21,22.25
2025-8-20,22.45
2025-8-19,22.40
2025-8-18,21.90
2025-8-14,21.90
2025-8-13,21.90
2025-8-12,21.40
2025-8-11,21.20
2025-8-8,21.20
2025-8-7,21.15
2025-8-6,21.40
2025-8-5,21.15
2025-8-4,20.95
2025-8-1,21.60
2025-7-31,21.65
2025-7-30,21.70
2025-7-29,21.80
2025-7-28,22.10
2025-7-25,22.10
2025-7-24,22.05
2025-7-23,22.00
2025-7-22,21.85
2025-7-21,21.75
2025-7-18,21.70
2025-7-17,21.65
2025-7-16,21.60
2025-7-15,21.45
2025-7-14,21.80
2025-7-11,21.80
2025-7-10,21.85
2025-7-8,21.80
2025-7-7,21.80
2025-7-4,22.40
2025-7-3,22.15
2025-7-2,21.85
2025-7-1,22.45
2025-6-30,22.20
2025-6-27,22.20
2025-6-26,22.20
2025-6-25,22.40
2025-6-24,22.70
2025-6-23,22.20
2025-6-19,22.35
2025-6-18,22.15
2025-6-17,22.15
2025-6-13,22.25
2025-6-12,22.35
2025-6-11,22.55
2025-6-10,22.50
2025-6-9,22.65
2025-6-6,22.70
2025-6-5,22.40
2025-6-4,22.55
2025-6-3,22.70
2025-6-2,23.50
2025-5-30,23.15
2025-5-29,23.30
2025-5-28,23.15
2025-5-27,23.60
2025-5-26,23.15
2025-5-23,23.30
2025-5-22,23.35
2025-5-21,23.40
2025-5-20,23.30
2025-5-19,23.80
2025-5-16,23.85
2025-5-15,23.50
2025-5-14,23.35
2025-5-13,23.75
2025-5-12,23.70
2025-5-9,23.55
2025-5-8,23.80
2025-5-7,23.70
2025-5-6,23.70
2025-5-5,23.65
2025-4-30,24.55
2025-4-29,24.65
2025-4-28,24.60
2025-4-25,24.40
2025-4-24,24.50
2025-4-23,24.25
2025-4-22,24.20
2025-4-21,23.10
2025-4-16,23.55
2025-4-15,24.25
2025-4-14,24.30
2025-4-11,24.00
2025-4-10,23.70
2025-4-9,24.95
2025-4-8,22.40
2025-4-7,22.00
2025-4-4,22.55
2025-4-3,24.45
2025-4-1,24.50
2025-3-31,24.30
2025-3-28,24.10
2025-3-27,24.25
2025-3-26,24.45
2025-3-25,24.20
2025-3-21,24.05
2025-3-20,24.10
2025-3-19,24.15
2025-3-18,23.70
2025-3-17,23.75
2025-3-14,23.50
2025-3-13,23.05
2025-3-12,22.60
2025-3-11,22.65
2025-3-10,22.70
2025-3-7,22.70
2025-3-6,22.90
2025-3-5,22.75
2025-2-28,23.20
2025-2-27,23.05
2025-2-26,22.60
2025-2-25,23.00
2025-2-24,23.00
2025-2-21,22.15
2025-2-20,22.00
2025-2-19,22.35
2025-2-18,22.10
2025-2-17,22.40
2025-2-14,22.35
2025-2-13,22.05
2025-2-12,21.75
2025-2-11,21.75
2025-2-10,21.65
2025-2-7,21.90
2025-2-6,21.80
2025-2-5,21.80
2025-2-4,21.60
2025-2-3,21.60
2025-1-31,21.75
2025-1-30,21.80
2025-1-29,21.80
2025-1-28,21.60
2025-1-27,21.90
2025-1-24,21.40
2025-1-23,21.30
2025-1-22,21.55
2025-1-21,21.80
2025-1-20,22.35
2025-1-17,21.95
2025-1-16,21.50
2025-1-15,21.35
2025-1-14,20.85
2025-1-13,21.00
2025-1-10,21.10
2025-1-9,21.30
2025-1-8,21.10
2025-1-7,21.35
2025-1-6,21.30
2025-1-3,21.00
2025-1-2,21.00
2024-12-30,21.05
2024-12-27,21.25
2024-12-26,21.30
2024-12-24,21.15
2024-12-23,21.15
2024-12-20,21.25
2024-12-19,21.05
2024-12-18,21.15
2024-12-17,21.35
2024-12-16,21.40
2024-12-13,21.50
2024-12-12,21.55
2024-12-11,21.55
2024-12-10,21.45
2024-12-9,21.85
2024-12-6,22.00
2024-12-5,22.30
2024-12-4,22.15
2024-12-3,22.15
2024-12-2,22.70
2024-11-29,23.15
2024-11-28,23.45
2024-11-27,23.00
2024-11-26,22.75
2024-11-25,22.50
2024-11-22,22.50
2024-11-21,22.40
2024-11-20,22.45
2024-11-19,22.30
2024-11-15,22.50
2024-11-14,22.55
2024-11-13,22.25
2024-11-12,22.25
2024-11-11,22.25
2024-11-8,21.80
2024-11-7,21.75
2024-11-6,21.75
2024-11-5,21.00
2024-11-4,20.70
2024-11-1,21.70
2024-10-31,21.35
2024-10-30,21.15
2024-10-29,21.30
2024-10-28,21.45
2024-10-25,21.45
2024-10-24,21.45
2024-10-23,22.00
2024-10-22,21.80
2024-10-21,21.90
2024-10-18,22.50
2024-10-17,22.10
2024-10-16,22.25
2024-10-15,22.95
2024-10-14,22.25
2024-10-10,21.95
2024-10-9,21.95
2024-10-8,21.60
2024-10-7,21.60
2024-10-4,22.00
2024-10-3,21.60
2024-10-2,21.55
2024-10-1,21.60
2024-9-30,21.35
2024-9-27,21.15
2024-9-26,21.20
2024-9-25,20.90
2024-9-24,21.15
2024-9-23,21.00
2024-9-20,21.15
2024-9-19,21.50
2024-9-18,21.50
2024-9-17,21.55
2024-9-16,21.05
2024-9-13,20.90
2024-9-12,20.90
2024-9-11,20.95
2024-9-10,21.45
2024-9-9,21.25
2024-9-6,21.25
2024-9-5,21.40
2024-9-4,22.15
2024-9-3,22.10
2024-9-2,22.30
2024-8-30,21.90
2024-8-29,21.65
2024-8-28,21.30
2024-8-27,21.10
2024-8-26,20.85
2024-8-23,20.85
2024-8-22,20.65
2024-8-21,20.35
2024-8-20,20.45
2024-8-19,20.55
2024-8-16,20.25
2024-8-15,20.25
2024-8-14,20.10
2024-8-13,19.70
2024-8-12,19.65
2024-8-9,19.80
2024-8-8,19.50
2024-8-7,19.40
2024-8-6,19.30
2024-8-5,18.90
2024-8-2,19.45
2024-8-1,19.95
2024-7-31,20.10
2024-7-30,19.80
2024-7-29,19.90
2024-7-26,19.90
2024-7-25,20.00
2024-7-24,19.95
2024-7-23,20.10
2024-7-22,20.00
2024-7-19,20.05
2024-7-18,20.25
2024-7-17,20.50
2024-7-16,20.20
2024-7-15,19.70
2024-7-12,19.65
2024-7-11,19.45
2024-7-10,19.25
2024-7-8,19.00
2024-7-5,18.85
2024-7-4,19.30
2024-7-3,19.10
2024-7-2,18.55
2024-7-1,18.55
2024-6-28,19.05
2024-6-27,18.80
2024-6-26,18.75
2024-6-25,18.75
2024-6-24,19.20
2024-6-19,19.35
2024-6-18,19.10
2024-6-14,18.95
2024-6-13,19.15
2024-6-12,19.25
2024-6-11,19.05
2024-6-10,19.15
2024-6-7,19.25
2024-6-6,19.35
2024-6-5,19.40
2024-6-4,19.35
2024-6-3,19.70
2024-5-31,19.10
2024-5-30,19.20
2024-5-29,19.05
2024-5-28,18.80
2024-5-27,19.40
2024-5-24,19.20
2024-5-23,19.25
2024-5-22,19.20
2024-5-21,19.55
2024-5-20,19.50
2024-5-17,19.65
2024-5-16,19.60
2024-5-15,19.50
2024-5-14,19.60
2024-5-13,19.70
2024-5-10,19.40
2024-5-9,19.40
2024-5-8,19.25
2024-5-7,19.30
2024-5-6,19.40
2024-5-3,19.45
2024-5-2,19.35
2024-4-30,19.25
2024-4-29,19.10
2024-4-26,19.35
2024-4-25,19.55
2024-4-24,19.25
2024-4-23,19.60
2024-4-22,19.60
2024-4-19,19.30
2024-4-18,19.00
2024-4-17,18.85
2024-4-16,18.75
2024-4-15,19.15
2024-4-12,19.60
2024-4-11,19.80
2024-4-10,19.65
2024-4-9,20.00
2024-4-8,20.00
2024-4-5,20.00
2024-4-4,20.10
2024-4-3,20.80
2024-3-27,20.10
2024-3-26,20.45
2024-3-25,20.05
2024-3-22,20.20
2024-3-21,20.35
2024-3-20,20.15
2024-3-19,20.00
2024-3-18,19.70
2024-3-15,19.50
2024-3-14,19.45
2024-3-13,19.35
2024-3-12,19.40
2024-3-11,19.30
2024-3-8,18.70
2024-3-7,18.90
2024-3-6,19.00
2024-3-5,18.95
2024-3-4,18.90
2024-3-1,19.45
